index,ids_index,ids_name
0,0,world
1,1,"earth, land"
2,3,dust
3,4,mud
4,5,sand
5,6,"mountain, hill"
6,7,"cliff, precipice"
7,8,"plain, field"
8,9,valley
9,10,island
10,11,mainland
11,13,cave
12,14,water
13,15,sea
14,16,calm (of sea)
15,17,rough (of sea)
16,18,foam
17,19,ocean
18,20,lake
19,21,"gulf, bay"
20,22,lagoon
21,23,reef
22,25,wave
23,26,tide
24,29,"river, stream, brook"
25,30,whirlpool
26,31,"spring, well"
27,32,swamp
28,33,waterfall
29,34,"woods, forest"
30,35,tree (cf 08.600)
31,36,wood
32,37,"stone, rock"
33,38,earthquake
34,39,sky
35,40,sun
36,41,moon
37,42,star
38,43,lightning
39,44,thunder
40,45,lightning (as striking)
41,46,storm
42,47,rainbow
43,48,light (noun)
44,49,darkness
45,50,"shade, shadow"
46,51,dew
47,52,air
48,53,wind
49,54,cloud
50,55,fog
51,56,rain (noun)
52,57,snow (noun)
53,58,ice
54,59,weather
55,60,fire
56,61,flame (noun)
57,62,smoke (noun)
58,65,burn (vb trans)
59,66,burn (vb intrans)
60,67,"light, kindle, ignite"
61,68,extinguish
62,69,match (noun)
63,70,firewood
64,71,charcoal
65,72,"person, human being"
66,73,man (vs. woman)
67,74,woman
68,75,male
69,76,female
70,77,boy
71,79,girl
72,81,child
73,82,"infant, baby"
74,83,husband
75,84,wife
76,85,marry
77,86,"marriage, wedding"
78,87,divorce
79,88,father
80,89,mother
81,93,son
82,94,daughter
83,95,offspring (son or daughter)
84,96,brother
85,99,sister
86,102,sibling
87,104,grandfather
88,106,grandmother
89,108,grandson
90,109,granddaughter
91,110,uncle
92,113,aunt
93,116,nephew
94,117,niece
95,118,cousin
96,129,stepfather
97,130,stepmother
98,131,stepson
99,132,stepdaughter
100,133,orphan
101,134,widow
102,135,widower
103,137,family
104,146,animal
105,147,male (adj)
106,148,female (adj)
107,149,livestock
108,150,pasture
109,152,"stable, stall"
110,153,cattle (bovine)
111,154,bull
112,155,ox
113,156,cow
114,157,calf
115,158,sheep
116,159,ram
117,161,lamb
118,162,boar
119,163,sow (2)
120,164,pig
121,165,goat
122,167,kid
123,168,horse (equine)
124,169,stallion
125,170,mare
126,172,"ass, donkey"
127,173,mule
128,174,fowl
129,175,"cock, rooster"
130,176,hen
131,177,chicken
132,178,goose
133,179,duck
134,180,nest
135,181,bird
136,182,seagull
137,184,eagle
138,185,hawk
139,186,vulture
140,187,bat
141,188,parrot
142,189,crow
143,190,dove
144,191,owl
145,192,dog
146,193,rabbit
147,194,cat
148,196,"mouse, rat"
149,197,fish
150,198,fin (dorsal)
151,201,shell
152,202,shark
153,203,"porpoise, dolphin"
154,204,whale
155,207,wolf
156,208,lion
157,209,bear
158,210,fox
159,211,deer
160,212,monkey
161,213,elephant
162,214,camel
163,215,insect
164,218,flea
165,219,centipede
166,220,scorpion
167,221,cockroach
168,222,ant
169,223,spider
170,225,bee
171,226,beeswax
172,227,beehive
173,228,wasp
174,229,fly
175,231,mosquito
176,232,worm
177,233,snake
178,234,firefly
179,235,butterfly
180,236,grasshopper
181,237,snail
182,238,frog
183,239,lizard
184,240,"crocodile, alligator"
185,241,turtle
186,242,body
187,243,"skin, hide"
188,244,flesh
189,245,hair (head)
190,246,beard
191,249,dandruff
192,250,blood
193,251,"vein, artery"
194,252,bone
195,253,rib
196,254,horn
