nonzeros
"(391, 564)"
"(394, 360)"
"(945, 530)"
"(397, 951)"
"(53, 53)"
"(751, 66)"
"(57, 50)"
"(312, 241)"
"(756, 756)"
"(3, 1076)"
"(922, 1142)"
"(484, 919)"
"(1044, 1001)"
"(432, 570)"
"(512, 10)"
"(968, 988)"
"(678, 667)"
"(1140, 786)"
"(203, 889)"
"(255, 1024)"
"(458, 566)"
"(1011, 990)"
"(1032, 1029)"
"(102, 1097)"
"(542, 506)"
"(245, 1050)"
"(708, 902)"
"(725, 724)"
"(1088, 1112)"
"(860, 713)"
"(992, 1133)"
"(76, 88)"
"(350, 907)"
"(978, 1104)"
"(1146, 1054)"
"(762, 587)"
"(1060, 1046)"
"(66, 66)"
"(618, 919)"
"(34, 548)"
"(1178, 1145)"
"(290, 922)"
"(661, 633)"
"(222, 321)"
"(1127, 1070)"
"(1093, 1130)"
"(1081, 70)"
"(731, 717)"
"(643, 639)"
"(0, 747)"
"(1140, 679)"
"(297, 63)"
"(904, 17)"
"(666, 1104)"
"(1093, 1019)"
"(919, 979)"
"(652, 1059)"
"(34, 1082)"
"(639, 609)"
"(749, 481)"
"(911, 886)"
"(1064, 1059)"
"(733, 1160)"
"(661, 859)"
"(666, 567)"
"(807, 641)"
"(888, 891)"
"(631, 989)"
"(740, 740)"
"(960, 280)"
"(977, 1066)"
"(1184, 184)"
"(506, 222)"
"(584, 840)"
"(308, 584)"
"(1174, 1067)"
"(1089, 253)"
"(792, 789)"
"(353, 353)"
"(500, 496)"
"(104, 1081)"
"(814, 470)"
"(250, 219)"
"(13, 13)"
"(892, 670)"
"(948, 408)"
"(987, 1006)"
"(914, 344)"
"(273, 352)"
"(1021, 786)"
"(1139, 1139)"
"(3, 11)"
"(519, 775)"
"(538, 412)"
"(701, 96)"
"(1129, 893)"
"(1095, 80)"
"(1059, 1094)"
"(140, 144)"
"(1125, 1053)"
"(365, 651)"
"(151, 496)"
"(559, 503)"
"(892, 892)"
"(912, 200)"
"(932, 27)"
"(554, 533)"
"(205, 583)"
"(538, 190)"
"(79, 82)"
"(408, 407)"
"(796, 634)"
"(103, 104)"
"(641, 703)"
"(1063, 916)"
"(1121, 799)"
"(1158, 1156)"
"(239, 408)"
"(221, 253)"
"(995, 1046)"
"(1068, 1070)"
"(6, 523)"
"(669, 1173)"
"(619, 470)"
"(568, 1060)"
"(231, 772)"
"(70, 386)"
"(948, 988)"
"(534, 29)"
"(292, 920)"
"(664, 631)"
"(720, 815)"
"(1147, 988)"
"(619, 359)"
"(853, 857)"
"(112, 1087)"
"(453, 427)"
"(510, 340)"
"(806, 604)"
"(223, 773)"
"(370, 507)"
"(665, 83)"
"(650, 665)"
"(1147, 1145)"
"(483, 680)"
"(745, 285)"
"(779, 503)"
