nonzeros
"(690, 855)"
"(711, 707)"
"(983, 62)"
"(787, 275)"
"(381, 392)"
"(609, 621)"
"(466, 646)"
"(855, 849)"
"(670, 350)"
"(472, 789)"
"(271, 305)"
"(248, 828)"
"(967, 153)"
"(759, 27)"
"(65, 11)"
"(194, 337)"
"(731, 634)"
"(765, 791)"
"(855, 661)"
"(408, 842)"
"(615, 585)"
"(562, 343)"
"(670, 794)"
"(585, 526)"
"(13, 13)"
"(774, 960)"
"(199, 631)"
"(79, 941)"
"(727, 849)"
"(328, 287)"
"(588, 613)"
"(330, 373)"
"(413, 666)"
"(235, 304)"
"(64, 696)"
"(684, 650)"
"(1011, 465)"
"(409, 781)"
"(72, 113)"
"(242, 912)"
"(689, 343)"
"(753, 501)"
"(474, 254)"
"(665, 655)"
"(1020, 69)"
"(252, 447)"
"(26, 822)"
"(113, 112)"
"(122, 782)"
"(726, 2)"
"(313, 519)"
"(578, 13)"
"(437, 942)"
"(278, 482)"
"(813, 791)"
"(905, 340)"
"(644, 55)"
"(826, 830)"
"(464, 915)"
"(579, 538)"
"(766, 920)"
"(840, 794)"
"(473, 1003)"
"(23, 11)"
"(761, 376)"
"(207, 207)"
"(631, 711)"
"(781, 44)"
"(140, 180)"
"(13, 386)"
"(1021, 679)"
"(649, 650)"
"(748, 304)"
"(178, 293)"
"(791, 341)"
"(337, 460)"
"(763, 770)"
"(673, 667)"
"(405, 236)"
"(1025, 479)"
"(910, 843)"
"(68, 106)"
"(935, 652)"
"(531, 515)"
"(877, 637)"
"(381, 366)"
"(58, 179)"
"(404, 411)"
"(812, 488)"
"(171, 496)"
"(941, 652)"
"(927, 969)"
"(885, 863)"
"(302, 981)"
"(357, 342)"
"(350, 545)"
"(80, 69)"
"(322, 30)"
"(114, 476)"
"(665, 532)"
"(460, 176)"
"(407, 411)"
"(778, 285)"
"(492, 353)"
"(773, 6)"
"(42, 16)"
"(192, 685)"
"(706, 43)"
"(604, 654)"
"(770, 703)"
"(781, 285)"
"(486, 621)"
"(322, 450)"
"(458, 2)"
"(520, 25)"
"(723, 626)"
"(762, 980)"
"(852, 854)"
"(47, 52)"
"(17, 1)"
"(877, 261)"
"(349, 172)"
"(847, 733)"
"(302, 77)"
"(32, 561)"
"(491, 884)"
"(645, 673)"
"(675, 674)"
"(1023, 146)"
"(672, 624)"
"(384, 328)"
"(93, 1018)"
"(257, 254)"
"(3, 398)"
"(607, 608)"
"(900, 896)"
"(102, 104)"
"(953, 550)"
"(46, 675)"
"(742, 43)"
"(341, 642)"
"(929, 398)"
"(931, 328)"
"(915, 591)"
"(485, 308)"
"(593, 59)"
"(90, 87)"
"(82, 866)"
"(412, 23)"
"(857, 280)"
"(52, 62)"
"(610, 608)"
"(208, 675)"
"(192, 824)"
"(436, 435)"
"(791, 763)"
"(226, 91)"
"(445, 443)"
"(763, 160)"
"(516, 50)"
"(735, 78)"
"(350, 488)"
"(908, 900)"
"(947, 86)"
"(737, 702)"
"(61, 252)"
"(905, 590)"
"(301, 301)"
"(31, 964)"
"(1004, 1004)"
"(589, 986)"
"(40, 41)"
"(944, 591)"
"(28, 538)"
"(953, 1015)"
"(625, 626)"
"(671, 645)"
"(809, 388)"
"(334, 425)"
"(615, 1000)"
"(550, 925)"
"(850, 187)"
"(278, 816)"
"(15, 903)"
"(822, 317)"
"(935, 630)"
"(497, 590)"
"(794, 274)"
"(404, 125)"
"(812, 146)"
"(44, 36)"
"(957, 855)"
"(629, 591)"
"(890, 961)"
"(500, 533)"
"(186, 292)"
"(663, 794)"
"(428, 425)"
"(543, 288)"
"(564, 561)"
"(933, 708)"
"(497, 138)"
"(460, 26)"
"(402, 927)"
"(646, 186)"
"(388, 222)"
"(180, 88)"
"(48, 1018)"
"(929, 839)"
"(184, 138)"
"(1012, 912)"
"(43, 689)"
"(527, 99)"
"(31, 757)"
"(307, 482)"
"(535, 282)"
"(770, 905)"
"(184, 710)"
"(541, 534)"
"(728, 3)"
"(495, 559)"
"(465, 520)"
"(535, 222)"
"(249, 755)"
"(710, 800)"
"(76, 836)"
"(650, 567)"
"(906, 669)"
"(901, 902)"
"(414, 31)"
"(1006, 836)"
"(510, 567)"
"(450, 322)"
"(475, 829)"
"(726, 438)"
"(864, 587)"
"(834, 879)"
"(172, 906)"
"(345, 330)"
"(398, 508)"
"(935, 47)"
"(919, 682)"
"(199, 240)"
"(492, 382)"
"(720, 25)"
"(540, 812)"
"(579, 878)"
"(851, 917)"
"(526, 875)"
"(284, 18)"
"(549, 522)"
"(821, 821)"
"(0, 601)"
"(60, 457)"
"(71, 75)"
"(4, 0)"
"(373, 815)"
"(202, 153)"
"(531, 350)"
"(623, 716)"
"(166, 534)"
"(1001, 697)"
"(191, 929)"
"(878, 869)"
"(631, 631)"
"(357, 558)"
"(864, 350)"
"(1009, 859)"
"(31, 178)"
"(490, 80)"
"(988, 247)"
"(681, 649)"
"(153, 32)"
"(266, 833)"
"(404, 215)"
"(957, 957)"
"(710, 671)"
"(765, 229)"
"(841, 813)"
"(43, 287)"
"(587, 858)"
"(474, 433)"
"(437, 43)"
"(552, 551)"
"(704, 738)"
"(570, 215)"
"(842, 848)"
"(685, 646)"
"(321, 435)"
"(413, 451)"
"(590, 317)"
"(560, 368)"
"(583, 588)"
"(712, 395)"
"(682, 815)"
"(366, 332)"
"(80, 213)"
"(587, 742)"
"(695, 755)"
"(114, 300)"
"(591, 770)"
"(635, 242)"
"(674, 970)"
"(1020, 840)"
"(259, 272)"
"(425, 56)"
"(65, 65)"
"(503, 275)"
"(397, 386)"
"(807, 763)"
"(341, 357)"
"(514, 697)"
"(622, 718)"
"(770, 559)"
"(532, 562)"
"(207, 396)"
"(511, 26)"
"(829, 97)"
"(531, 491)"
"(593, 870)"
"(835, 929)"
"(503, 855)"
"(588, 607)"
"(535, 32)"
"(443, 8)"
"(823, 357)"
"(606, 911)"
"(576, 430)"
"(387, 705)"
"(373, 488)"
"(728, 793)"
"(520, 549)"
"(757, 259)"
"(854, 871)"
"(586, 957)"
"(328, 901)"
"(646, 659)"
"(261, 447)"
"(546, 142)"
"(931, 472)"
"(68, 877)"
"(1002, 1007)"
"(287, 525)"
"(437, 432)"
"(792, 161)"
"(621, 748)"
"(556, 857)"
"(851, 879)"
"(1008, 590)"
"(881, 464)"
"(293, 674)"
"(989, 901)"
"(332, 392)"
"(613, 1001)"
"(431, 308)"
"(325, 721)"
"(640, 674)"
"(75, 71)"
"(852, 917)"
"(377, 371)"
"(282, 806)"
"(247, 1010)"
"(692, 877)"
"(434, 173)"
